datetime,count
2011-09-25 13:00:00,297.8675294671311
2011-09-25 14:00:00,202.1920459738821
2011-09-25 15:00:00,204.51953881959025
2011-09-25 16:00:00,349.9801688034817
2011-09-25 17:00:00,344.71761048783367
2011-09-25 18:00:00,319.67046455555766
2011-09-25 19:00:00,200.2754668983707
2011-09-25 20:00:00,180.67377102482132
2011-09-25 21:00:00,104.03544083035642
2011-09-25 22:00:00,109.71441179543554
2011-09-25 23:00:00,81.51421677946729
2011-09-26 00:00:00,20.841172198348815
2011-09-26 01:00:00,11.821368131532008
2011-09-26 02:00:00,7.324517324765094
2011-09-26 03:00:00,4.109261661974106
2011-09-26 04:00:00,4.886883802009221
2011-09-26 05:00:00,21.175568057597406
2011-09-26 06:00:00,89.66775814246674
2011-09-26 07:00:00,130.8815671692746
2011-09-26 08:00:00,262.6813669789412
2011-09-26 09:00:00,154.8933611751611
2011-09-26 10:00:00,108.44391597159827
2011-09-26 11:00:00,148.95286893017658
2011-09-26 12:00:00,160.5227864840884
2011-09-26 13:00:00,186.0472111027933
2011-09-26 14:00:00,192.98804398071644
2011-09-26 15:00:00,197.16107613224503
2011-09-26 16:00:00,288.6235535160466
2011-09-26 17:00:00,515.8139667346231
2011-09-26 18:00:00,322.3345888724275
2011-09-26 19:00:00,202.99741912973622
2011-09-26 20:00:00,172.6567500971601
2011-09-26 21:00:00,143.89300723094507
2011-09-26 22:00:00,112.17145222444907
2011-09-26 23:00:00,90.44192776148256
2011-09-27 00:00:00,22.918429322763807
2011-09-27 01:00:00,11.279023382830259
2011-09-27 02:00:00,9.195399756569985
2011-09-27 03:00:00,4.109261661974106
2011-09-27 04:00:00,3.9961067349029964
2011-09-27 05:00:00,12.039511159037438
2011-09-27 06:00:00,91.17626967232283
2011-09-27 07:00:00,130.12860467224274
2011-09-27 08:00:00,340.20612041530194
2011-09-27 09:00:00,140.71169831021908
2011-09-27 10:00:00,94.69850864659223
2011-09-27 11:00:00,140.19635516212088
2011-09-27 12:00:00,147.80498897989816
2011-09-27 13:00:00,188.5061622171308
2011-09-27 14:00:00,147.91397506246065
2011-09-27 15:00:00,162.2587217888908
2011-09-27 16:00:00,148.64481941032375
2011-09-27 17:00:00,230.5933856730644
2011-09-27 18:00:00,241.56079863643004
2011-09-27 19:00:00,202.85961457347963
2011-09-27 20:00:00,201.99590298973268
2011-09-27 21:00:00,153.45487145287615
2011-09-27 22:00:00,134.19580610874144
2011-09-27 23:00:00,83.32755324937412
2011-09-28 00:00:00,30.289713331497612
2011-09-28 01:00:00,12.303139818499693
2011-09-28 02:00:00,6.627595064160104
2011-09-28 03:00:00,4.814188945760899
2011-09-28 04:00:00,6.154798177339208
2011-09-28 05:00:00,15.73255927297745
2011-09-28 06:00:00,77.58591213032257
2011-09-28 07:00:00,105.24817402681977
2011-09-28 08:00:00,220.1543853852828
2011-09-28 09:00:00,112.26427888763192
2011-09-28 10:00:00,75.1541809622093
2011-09-28 11:00:00,139.21552635921338
2011-09-28 12:00:00,158.48274928779497
2011-09-28 13:00:00,190.05239395275962
2011-09-28 14:00:00,192.31909209680614
2011-09-28 15:00:00,202.1865669206727
2011-09-28 16:00:00,288.85987271230886
2011-09-28 17:00:00,536.6619328361121
2011-09-28 18:00:00,243.1811586762616
2011-09-28 19:00:00,206.91759305829908
2011-09-28 20:00:00,105.46875437036681
2011-09-28 21:00:00,120.82214076581582
2011-09-28 22:00:00,134.19580610874144
2011-09-28 23:00:00,84.33855347614164
2011-09-29 00:00:00,21.09723414697177
2011-09-29 01:00:00,8.26900625561725
2011-09-29 02:00:00,6.679499408394268
2011-09-29 03:00:00,4.2127614409982925
2011-09-29 04:00:00,5.986905100710187
2011-09-29 05:00:00,22.410121929350662
2011-09-29 06:00:00,100.93354203593924
2011-09-29 07:00:00,236.63656445373584
2011-09-29 08:00:00,419.9035135037829
2011-09-29 09:00:00,195.96626457515887
2011-09-29 10:00:00,124.72514792524166
2011-09-29 11:00:00,158.87287741338267
2011-09-29 12:00:00,204.15002296294819
2011-09-29 13:00:00,197.5729938290748
2011-09-29 14:00:00,193.52453733720336
2011-09-29 15:00:00,197.51203369956963
2011-09-29 16:00:00,304.17784579622804
2011-09-29 17:00:00,545.202547489478
2011-09-29 18:00:00,460.90213377293253
2011-09-29 19:00:00,369.9888805267959
2011-09-29 20:00:00,256.61867994532867
2011-09-29 21:00:00,195.65159936936476
2011-09-29 22:00:00,131.41597504202815
2011-09-29 23:00:00,76.85240148843785
2011-09-30 00:00:00,30.999930255063596
2011-09-30 01:00:00,11.858627544368154
2011-09-30 02:00:00,9.12206704758389
2011-09-30 03:00:00,5.489526528067088
2011-09-30 04:00:00,5.4109097662227565
2011-09-30 05:00:00,24.563928011063993
2011-09-30 06:00:00,102.029141618108
2011-09-30 07:00:00,236.48320574874126
2011-09-30 08:00:00,435.8053914521339
2011-09-30 09:00:00,189.04218234697842
2011-09-30 10:00:00,120.00783993344946
2011-09-30 11:00:00,164.13574944920344
2011-09-30 12:00:00,201.89707799661787
2011-09-30 13:00:00,194.78225270121536
2011-09-30 14:00:00,186.04435487306694
2011-09-30 15:00:00,200.87782943834043
2011-09-30 16:00:00,290.9063755982601
2011-09-30 17:00:00,563.0297786374326
2011-09-30 18:00:00,411.3633916672936
2011-09-30 19:00:00,293.2350680590388
2011-09-30 20:00:00,220.7756420857445
2011-09-30 21:00:00,176.9342167230859
2011-09-30 22:00:00,123.9846971012402
2011-09-30 23:00:00,86.11905219149595
2011-10-20 00:00:00,20.761512842770994
2011-10-20 01:00:00,11.558153887977959
2011-10-20 02:00:00,6.595469753535597
2011-10-20 03:00:00,4.032728241636555
2011-10-20 04:00:00,5.161584717837017
2011-10-20 05:00:00,24.74458197262708
2011-10-20 06:00:00,86.79510620078634
2011-10-20 07:00:00,194.94542531605512
2011-10-20 08:00:00,330.41190778127
2011-10-20 09:00:00,199.95454848017508
2011-10-20 10:00:00,122.92562145498161
2011-10-20 11:00:00,153.82476196667903
2011-10-20 12:00:00,175.28042036869638
2011-10-20 13:00:00,172.86099938864066
2011-10-20 14:00:00,157.72191945639798
2011-10-20 15:00:00,155.6285611478158
2011-10-20 16:00:00,234.43379395041165
2011-10-20 17:00:00,403.8811751152482
2011-10-20 18:00:00,371.9519275225016
2011-10-20 19:00:00,263.58533149599305
2011-10-20 20:00:00,199.91657009178255
2011-10-20 21:00:00,152.82057327913765
2011-10-20 22:00:00,122.79114840923377
2011-10-20 23:00:00,86.14262288855274
2011-10-21 00:00:00,27.590121618979865
2011-10-21 01:00:00,12.13003348582663
2011-10-21 02:00:00,8.311503042281846
2011-10-21 03:00:00,3.9409700788931064
2011-10-21 04:00:00,4.6524951845982185
2011-10-21 05:00:00,25.08061314988544
2011-10-21 06:00:00,92.72333309533371
2011-10-21 07:00:00,228.2959775785282
2011-10-21 08:00:00,394.27437993574983
2011-10-21 09:00:00,193.817640210871
2011-10-21 10:00:00,125.96815104765999
2011-10-21 11:00:00,157.5023791993567
2011-10-21 12:00:00,184.90651742971107
2011-10-21 13:00:00,167.73161629169175
2011-10-21 14:00:00,171.9879941630593
2011-10-21 15:00:00,181.788938987373
2011-10-21 16:00:00,252.95454493054262
2011-10-21 17:00:00,416.77059196432396
2011-10-21 18:00:00,370.3123941144623
2011-10-21 19:00:00,260.1255607620228
2011-10-21 20:00:00,193.5709244505667
2011-10-21 21:00:00,154.29473720225604
2011-10-21 22:00:00,125.68782026874469
2011-10-21 23:00:00,82.46574628959216
2011-10-22 00:00:00,88.51246533185991
2011-10-22 01:00:00,72.96140538097069
2011-10-22 02:00:00,55.83532573435373
2011-10-22 03:00:00,22.67299350015359
2011-10-22 04:00:00,6.564303132372354
2011-10-22 05:00:00,6.928730460339507
2011-10-22 06:00:00,20.475303427366946
2011-10-22 07:00:00,54.67585560529021
2011-10-22 08:00:00,100.75381116102136
2011-10-22 09:00:00,168.83119327785573
2011-10-22 10:00:00,259.8948919383382
2011-10-22 11:00:00,265.4493680302917
2011-10-22 12:00:00,295.25927792650714
2011-10-22 13:00:00,319.043951081216
2011-10-22 14:00:00,299.1844288164877
2011-10-22 15:00:00,303.6113269055622
2011-10-22 16:00:00,305.03943458512316
2011-10-22 17:00:00,288.8741807102722
2011-10-22 18:00:00,231.03272852052976
2011-10-22 19:00:00,212.75347023790692
2011-10-22 20:00:00,163.8329429813625
2011-10-22 21:00:00,111.84116174340511
2011-10-22 22:00:00,103.9521844722797
2011-10-22 23:00:00,62.23286587489457
2011-10-23 00:00:00,76.09164102472613
2011-10-23 01:00:00,59.96123682035204
2011-10-23 02:00:00,60.71726203688714
2011-10-23 03:00:00,24.519516604732164
2011-10-23 04:00:00,8.154974592578192
2011-10-23 05:00:00,6.255894742624207
2011-10-23 06:00:00,13.900418087401537
2011-10-23 07:00:00,56.261226223433226
2011-10-23 08:00:00,94.75974176350613
2011-10-23 09:00:00,135.16812761890827
2011-10-23 10:00:00,239.00827591259997
2011-10-23 11:00:00,254.0193721509448
2011-10-23 12:00:00,305.54737698187387
2011-10-23 13:00:00,323.5750611813798
2011-10-23 14:00:00,326.4296577734862
2011-10-23 15:00:00,330.6556021293346
2011-10-23 16:00:00,326.8631680639327
2011-10-23 17:00:00,311.7498479558467
2011-10-23 18:00:00,259.9672948402909
2011-10-23 19:00:00,172.19723582426747
2011-10-23 20:00:00,167.00841169426369
2011-10-23 21:00:00,112.3169141457217
2011-10-23 22:00:00,107.55764029137654
2011-10-23 23:00:00,67.77491348817485
2011-10-24 00:00:00,30.095433741896407
2011-10-24 01:00:00,10.243303593480746
2011-10-24 02:00:00,6.789888723464643
2011-10-24 03:00:00,5.119839603584097
2011-10-24 04:00:00,5.454027806138379
2011-10-24 05:00:00,23.824467525889606
2011-10-24 06:00:00,93.93278092722358
2011-10-24 07:00:00,117.54812850281732
2011-10-24 08:00:00,347.1912551774832
2011-10-24 09:00:00,173.7754468666845
2011-10-24 10:00:00,113.2910377244678
2011-10-24 11:00:00,148.34597810189806
2011-10-24 12:00:00,183.49625811527764
2011-10-24 13:00:00,186.6959640039209
2011-10-24 14:00:00,175.90233461678008
2011-10-24 15:00:00,200.32345254180535
2011-10-24 16:00:00,292.4303909095793
2011-10-24 17:00:00,484.423229894703
2011-10-24 18:00:00,481.35672463181413
2011-10-24 19:00:00,176.05601031392735
2011-10-24 20:00:00,194.67319007521306
2011-10-24 21:00:00,140.54268816665328
2011-10-24 22:00:00,126.64085613143538
2011-10-24 23:00:00,73.06283355178526
2011-10-25 00:00:00,35.67266544076261
2011-10-25 01:00:00,11.390417043373049
2011-10-25 02:00:00,6.835551966851329
2011-10-25 03:00:00,4.69115530424687
2011-10-25 04:00:00,5.297686537034205
2011-10-25 05:00:00,24.057455848260133
2011-10-25 06:00:00,91.30539235773014
2011-10-25 07:00:00,180.2070378018114
2011-10-25 08:00:00,392.08841457321813
2011-10-25 09:00:00,203.22016813750898
2011-10-25 10:00:00,123.58435358235103
2011-10-25 11:00:00,158.03680768382713
2011-10-25 12:00:00,195.20657186611425
2011-10-25 13:00:00,186.08300767015265
2011-10-25 14:00:00,179.02761500654333
2011-10-25 15:00:00,192.34885401457603
2011-10-25 16:00:00,321.94508574896406
2011-10-25 17:00:00,419.57735019435864
2011-10-25 18:00:00,451.80028015821506
2011-10-25 19:00:00,292.1740130509056
2011-10-25 20:00:00,210.1964947332351
2011-10-25 21:00:00,157.00563210008823
2011-10-25 22:00:00,132.3635561616788
2011-10-25 23:00:00,70.11662956554947
2011-10-26 00:00:00,33.64141776365433
2011-10-26 01:00:00,11.121496690666966
2011-10-26 02:00:00,8.772408484060286
2011-10-26 03:00:00,4.0143456963647886
2011-10-26 04:00:00,5.034076461936083
2011-10-26 05:00:00,25.417661826876397
2011-10-26 06:00:00,103.8372407106697
2011-10-26 07:00:00,273.6752369919955
2011-10-26 08:00:00,395.03279878165733
2011-10-26 09:00:00,199.65445591379637
2011-10-26 10:00:00,117.81165806167175
2011-10-26 11:00:00,155.12468024303814
2011-10-26 12:00:00,174.62607343721936
2011-10-26 13:00:00,176.79514909098657
2011-10-26 14:00:00,148.1725774399235
2011-10-26 15:00:00,165.58842422321158
2011-10-26 16:00:00,212.99536515743665
2011-10-26 17:00:00,380.8209227516412
2011-10-26 18:00:00,370.48850558558877
2011-10-26 19:00:00,233.67102767880203
2011-10-26 20:00:00,166.12698195451912
2011-10-26 21:00:00,160.02688536113732
2011-10-26 22:00:00,126.67711640936244
2011-10-26 23:00:00,70.8150457522681
2011-10-27 00:00:00,23.905410662231166
2011-10-27 01:00:00,9.545705006861777
2011-10-27 02:00:00,7.0705032282109785
2011-10-27 03:00:00,3.7535112623738303
2011-10-27 04:00:00,4.688427381199265
2011-10-27 05:00:00,18.572848309089284
2011-10-27 06:00:00,54.943847733490216
2011-10-27 07:00:00,138.95886168557703
2011-10-27 08:00:00,205.2350858864836
2011-10-27 09:00:00,191.06328606397477
2011-10-27 10:00:00,105.55819096207385
2011-10-27 11:00:00,106.40043032396747
2011-10-27 12:00:00,91.97847874637317
2011-10-27 13:00:00,132.42828177467254
2011-10-27 14:00:00,121.91538275388248
2011-10-27 15:00:00,156.9247055950222
2011-10-27 16:00:00,270.9917142385097
2011-10-27 17:00:00,411.46803996335916
2011-10-27 18:00:00,365.2591651795725
2011-10-27 19:00:00,247.87265495168438
2011-10-27 20:00:00,205.55722273592124
2011-10-27 21:00:00,145.96140106930858
2011-10-27 22:00:00,102.82312574166833
2011-10-27 23:00:00,74.22616357473369
2011-10-28 00:00:00,28.536974171695036
2011-10-28 01:00:00,12.297858498588656
2011-10-28 02:00:00,5.766306302753906
2011-10-28 03:00:00,3.1679200329323773
2011-10-28 04:00:00,4.481211392023723
2011-10-28 05:00:00,23.771919537933393
2011-10-28 06:00:00,80.83271946033972
2011-10-28 07:00:00,191.27040802641713
2011-10-28 08:00:00,364.7721751872212
2011-10-28 09:00:00,171.21946976056572
2011-10-28 10:00:00,108.85594379404685
2011-10-28 11:00:00,138.24277768693156
2011-10-28 12:00:00,157.1176594946557
2011-10-28 13:00:00,152.62752561699955
2011-10-28 14:00:00,141.53440280172214
2011-10-28 15:00:00,147.73497533801614
2011-10-28 16:00:00,216.78358257628156
2011-10-28 17:00:00,392.1316028368893
2011-10-28 18:00:00,365.7440777853929
2011-10-28 19:00:00,243.00431267950194
2011-10-28 20:00:00,143.80899614668877
2011-10-28 21:00:00,92.78242516738229
2011-10-28 22:00:00,42.761604155786756
2011-10-28 23:00:00,40.21673804932647
2011-10-29 00:00:00,58.5064008595198
2011-10-29 01:00:00,36.919611068698345
2011-10-29 02:00:00,47.51264364048406
2011-10-29 03:00:00,14.666720909147548
2011-10-29 04:00:00,5.301066307251418
2011-10-29 05:00:00,3.7277473123369314
2011-10-29 06:00:00,14.965436325530625
2011-10-29 07:00:00,16.977376103104124
2011-10-29 08:00:00,42.51441910309086
2011-10-29 09:00:00,52.570332757816956
2011-10-29 10:00:00,53.7171134400142
2011-10-29 11:00:00,55.339248285199474
2011-10-29 12:00:00,36.11518039727581
2011-10-29 13:00:00,33.62814728679767
2011-10-29 14:00:00,39.92758256308409
2011-10-29 15:00:00,48.42487918916987
2011-10-29 16:00:00,46.86512999921902
2011-10-29 17:00:00,47.268858523915554
2011-10-29 18:00:00,47.06301337171689
2011-10-29 19:00:00,106.13304186043888
2011-10-29 20:00:00,101.41835252676209
2011-10-29 21:00:00,99.79760845498376
2011-10-29 22:00:00,70.56211733904357
2011-10-29 23:00:00,35.58548555893265
2011-10-30 00:00:00,59.85598440366586
2011-10-30 01:00:00,36.0866345877686
2011-10-30 02:00:00,36.00997034248044
2011-10-30 03:00:00,14.596280929550616
2011-10-30 04:00:00,3.45702486902464
2011-10-30 05:00:00,3.741728770593212
2011-10-30 06:00:00,12.961199708436133
2011-10-30 07:00:00,27.151692820290954
2011-10-30 08:00:00,89.74065842987005
2011-10-30 09:00:00,132.8413957400155
2011-10-30 10:00:00,184.40612961304433
2011-10-30 11:00:00,235.33488062784932
2011-10-30 12:00:00,285.4430647439423
2011-10-30 13:00:00,293.440789002819
2011-10-30 14:00:00,323.2806030413468
2011-10-30 15:00:00,342.0254280826491
2011-10-30 16:00:00,320.13328335042866
2011-10-30 17:00:00,283.10813955161507
2011-10-30 18:00:00,226.33918219436987
2011-10-30 19:00:00,258.83225529038833
2011-10-30 20:00:00,141.43819607647472
2011-10-30 21:00:00,104.52565938249455
2011-10-30 22:00:00,90.78485112217868
2011-10-30 23:00:00,60.10072986953626
2011-10-31 00:00:00,25.728968977903378
2011-10-31 01:00:00,7.799899991204948
2011-10-31 02:00:00,5.478075802006564
2011-10-31 03:00:00,4.315480141429888
2011-10-31 04:00:00,4.281855872563416
2011-10-31 05:00:00,19.157265213441264
2011-10-31 06:00:00,79.55494304810802
2011-10-31 07:00:00,213.55850648888173
2011-10-31 08:00:00,377.6890541812206
2011-10-31 09:00:00,139.36414324068033
2011-10-31 10:00:00,116.55201814150811
2011-10-31 11:00:00,149.30200925847828
2011-10-31 12:00:00,171.14603343008395
2011-10-31 13:00:00,160.28147871133663
2011-10-31 14:00:00,156.62381865485253
2011-10-31 15:00:00,171.5375967195816
2011-10-31 16:00:00,242.90452592720368
2011-10-31 17:00:00,431.6900797842191
2011-10-31 18:00:00,394.7499136797978
2011-10-31 19:00:00,250.9531854993273
2011-10-31 20:00:00,187.45066380413988
2011-10-31 21:00:00,124.11861451271591
2011-10-31 22:00:00,98.03074169519451
2011-10-31 23:00:00,52.66124996671992
2011-11-20 00:00:00,89.71697922551988
2011-11-20 01:00:00,68.45875529256209
2011-11-20 02:00:00,53.46702769560811
2011-11-20 03:00:00,18.538436380879283
2011-11-20 04:00:00,7.877147308876124
2011-11-20 05:00:00,6.3406133165378264
2011-11-20 06:00:00,19.692195538700403
2011-11-20 07:00:00,62.24748164925769
2011-11-20 08:00:00,113.76289339264532
2011-11-20 09:00:00,173.99837973133327
2011-11-20 10:00:00,230.42836939508496
2011-11-20 11:00:00,283.69221157900444
2011-11-20 12:00:00,306.95568862219073
2011-11-20 13:00:00,321.85216336735203
2011-11-20 14:00:00,318.1336369074699
2011-11-20 15:00:00,315.5053328766719
2011-11-20 16:00:00,332.4695673256569
2011-11-20 17:00:00,287.7353300196184
2011-11-20 18:00:00,286.4304612775134
2011-11-20 19:00:00,214.38302332150568
2011-11-20 20:00:00,177.32059151862416
2011-11-20 21:00:00,149.01614871098647
2011-11-20 22:00:00,70.669763613159
2011-11-20 23:00:00,54.4991651417039
2011-11-21 00:00:00,24.42411080323405
2011-11-21 01:00:00,7.713577028173879
2011-11-21 02:00:00,6.30572198139886
2011-11-21 03:00:00,3.9913585986153834
2011-11-21 04:00:00,3.4820972908240986
2011-11-21 05:00:00,14.300604860728642
2011-11-21 06:00:00,82.13485884026295
2011-11-21 07:00:00,163.7623786370088
2011-11-21 08:00:00,303.41938771270384
2011-11-21 09:00:00,111.50388284162476
2011-11-21 10:00:00,121.91187748512831
2011-11-21 11:00:00,137.39193338632867
2011-11-21 12:00:00,166.41176258475622
2011-11-21 13:00:00,166.57715508022815
2011-11-21 14:00:00,126.14698719500616
2011-11-21 15:00:00,55.611170939676015
2011-11-21 16:00:00,67.93949231035914
2011-11-21 17:00:00,73.38799302000255
2011-11-21 18:00:00,154.44241822833746
2011-11-21 19:00:00,78.72232359910181
2011-11-21 20:00:00,91.92697330357763
2011-11-21 21:00:00,93.69767297299754
2011-11-21 22:00:00,74.63202222271983
2011-11-21 23:00:00,48.19158052253959
2011-11-22 00:00:00,21.095922246786944
2011-11-22 01:00:00,8.897777693451625
2011-11-22 02:00:00,6.270711728011584
2011-11-22 03:00:00,4.26686149644406
2011-11-22 04:00:00,3.785629507547367
2011-11-22 05:00:00,10.452837573078082
2011-11-22 06:00:00,77.47881532891742
2011-11-22 07:00:00,77.72243858000644
2011-11-22 08:00:00,149.04670742819658
2011-11-22 09:00:00,72.21320754920897
2011-11-22 10:00:00,63.7504680322237
2011-11-22 11:00:00,68.87191017278988
2011-11-22 12:00:00,62.65499186891149
2011-11-22 13:00:00,67.83014969498336
2011-11-22 14:00:00,59.08477949346691
2011-11-22 15:00:00,60.4433335826919
2011-11-22 16:00:00,70.30950577223051
2011-11-22 17:00:00,75.37804046662706
2011-11-22 18:00:00,78.8745478361231
2011-11-22 19:00:00,102.66287300511928
2011-11-22 20:00:00,107.26408537915262
2011-11-22 21:00:00,91.00162800327402
2011-11-22 22:00:00,109.07834403988481
2011-11-22 23:00:00,76.98149602917755
2011-11-23 00:00:00,22.699257376148914
2011-11-23 01:00:00,8.118124286697787
2011-11-23 02:00:00,5.507684117099207
2011-11-23 03:00:00,3.228918856872185
2011-11-23 04:00:00,4.525849796777452
2011-11-23 05:00:00,17.48689136324837
2011-11-23 06:00:00,81.73067670631585
2011-11-23 07:00:00,120.31845933169366
2011-11-23 08:00:00,272.847060327463
2011-11-23 09:00:00,138.33670147270993
2011-11-23 10:00:00,90.79936006697889
2011-11-23 11:00:00,149.38552281381726
2011-11-23 12:00:00,174.7217434116784
